url,name,ein,score,star_rating,keywords,website,address,phone,organization_mission,IRS_ruling_year,contain_keywords
https://www.charitynavigator.org/ein/240854939,EASTON ANGLERS ASSOCIATION,240854939,,,"This organization is not rated, Not currently rated, Not rated",,"517 HEATHER LN, EASTON, PA, 18040-1119",610-866-7119,TO PROVIDE FOR THE PRESERVATION OF OPEN LAND OWNED BY THE CLUB FOR HUNTING AND FISHING.,1944,Yes
https://www.charitynavigator.org/ein/240843210,BETHLEHEM CATHOLIC HIGH SCHOOL INC,240843210,,,"This organization is not rated, Not currently rated, Not rated",,"2133 MADISON AVE, BETHLEHEM, PA, 18017-4642",,Mission not available,1946,Yes
https://www.charitynavigator.org/ein/240854266,GREEN RIDGE ASSEMBLY OF GOD CHURCH,240854266,,,"This organization is not rated, Not currently rated, Not rated",,"825 GREEN RIDGE ST, SCRANTON, PA, 18509-1907",,Mission not available,1964,Yes
https://www.charitynavigator.org/ein/240855903,Central Pennsylvania Youth Ministries,240855903,57%,1,,,"PO BOX 33, THOMPSONTOWN, PA, 17094-0033",570-743-5333,TO SHARE THE GOOD NEWS OF THE GOSPEL OF JESUS CHRIST WITH UNCHURCHED YOUNG PEOPLE IN THE CENTRAL PENNSYLVANIA COMMUNITIES BY MOBILIZING AND EQUIPPING GOD'S FAMILY OF ... (More),1954,No
https://www.charitynavigator.org/ein/240855811,SPCA of Luzerne County,240855811,100%,4,,http://spcaluzernecounty.org/,"524 East Main Street, Wilkes Barre, PA, 18702",570-825-4111,"The SPCA of Luzerne County's mission is the prevention of cruelty to animals by providing: shelter for unwanted, discarded, neglected, and often abused animals; an a ... (More)",1964,No
https://www.charitynavigator.org/ein/240854364,CHRIST LUTHERAN CHURCH,240854364,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 494, CONYNGHAM, PA, 18219-0494",,Mission not available,1988,Yes
https://www.charitynavigator.org/ein/240847489,PENN STATE CATHOLIC CENTER,240847489,,,"This organization is not rated, Not currently rated, Not rated",,"531 W FAIRMOUNT AVE, STATE COLLEGE, PA, 16801-4615",,Mission not available,1946,Yes
https://www.charitynavigator.org/ein/240856667,United Hebrew Institute,240856667,,,"This organization is not rated, Not currently rated, Not rated",,"242 S FRANKLIN ST, WILKES BARRE, PA, 18701-1012",,Mission not available,1973,Yes
https://www.charitynavigator.org/ein/240856734,LABORERS UNION HEALTH AND WELFARE FUND-1174,240856734,,,"This organization is not rated, Not currently rated, Not rated",,"6345 FLANK DR STE 400, HARRISBURG, PA, 17112-2795",171-671-8551,TO PROVIDE HEALTH AND WELFARE BENEFITS TO MEMBERS OF LABORERS LOCAL UNION 1174,1962,Yes
https://www.charitynavigator.org/ein/240857714,Lycoming County Society for the Prevention of Cruelty to Animals,240857714,99%,4,,http://WWW.LYCOMINGSPCA.ORG,"2805 Reach Rd, Williamsport, PA, 17701-4178",570-322-4646,"The mission of the Lycoming County SPCA is to protect all domestic animals by providing shelter, emergency treatment, investigation and prosecution of cruelty or abu ... (More)",1986,No
