url,name,ein,score,star_rating,keywords,website,address,phone,organization_mission,IRS_ruling_year,contain_keywords
https://www.charitynavigator.org/ein/237345371,SEATTLE ENGINEERING DEPARTMENT SERVICE ORGANIZATION,237345371,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 34996, SEATTLE, WA, 98124-4996",,Mission not available,2011,Yes
https://www.charitynavigator.org/ein/237345661,SHRINERS INTERNATIONAL,237345661,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 20673, BILLINGS, MT, 59104-0673",,Mission not available,1940,Yes
https://www.charitynavigator.org/ein/237345862,La Jolla Renaissance Singers,237345862,,,"Not rated, This organization is not rated, Not currently rated",,"14315 MANGO CV, DEL MAR, CA, 92014-2976",,Mission not available,1957,Yes
https://www.charitynavigator.org/ein/237345448,KNIGHTS OF COLUMBUS,237345448,,,"Not rated, This organization is not rated, Not currently rated",,"1565 N 21ST ST, LARAMIE, WY, 82072-2385",,Mission not available,1940,Yes
https://www.charitynavigator.org/ein/237345511,Cambrian Park Little League of San Jose California,237345511,76%,3,,http://WWW.CPLLBASEBALL.ORG,"PO BOX 24645, SAN JOSE, CA, 95154-4645",408-390-3709,THE ORGANIZATION PROVIDES THE OPPORTUNITY FOR CHILDREN AGES 5 TO 16 TO PARTICIPATE IN LITTLE LEAGUE SANCTIONED BASEBALL.,1983,No
https://www.charitynavigator.org/ein/237345948,White Pass Athletic Association,237345948,58%,1,,,"48935 US HIGHWAY 12, WHITE PASS, WA, 98937-9507",509-672-3101,EDUCATION OF SNOWSPORT ATHLETES AND SUPPORT OF FIRST AID AND SEARCH & RESCUE EFFORTS AT WHITE PASS SKI AREA.,2023,No
https://www.charitynavigator.org/ein/237345926,Leadership Women Inc.,237345926,77%,3,,http://leadership-women.org,"10455 N CENTRAL EXPY 109-231, DALLAS, TX, 75231-2215",214-421-5566,"Leadership Womens mission is to ensure womens full and effective participation and equal opportunities for leadership at all levels of decision-making in political, ... (More)",1974,No
https://www.charitynavigator.org/ein/237345970,Boise Bible Assembly,237345970,,,"Not rated, This organization is not rated, Not currently rated",,"4611 KOOTENAI PL, BOISE, ID, 83705-2041",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/237345973,HARNDEN ISLAND VIEW WATER ASSOCIATION,237345973,,,"Not rated, This organization is not rated, Not currently rated",,"3655 HARNDEN RD, BELLINGHAM, WA, 98226-8650",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/237345990,Janus Youth Programs Inc.,237345990,96%,4,,http://WWW.JANUSYOUTH.ORG,"738 NE DAVIS ST, PORTLAND, OR, 97232-2931",503-233-6090,"JANUS YOUTH PROGRAMS HAS BEEN CHANGING LIVES AND BUILDING FUTURES FOR CHILDREN, YOUTH, AND FAMILIES IN OREGON AND WASHINGTON SINCE 1972. INNOVATIVE, COMMUNITY-BASED ... (More)",1974,No
https://www.charitynavigator.org/ein/237345969,Audubon Society of Corvallis,237345969,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 148, CORVALLIS, OR, 97339-0148",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/237345974,Mount Pisgah Arboretum,237345974,70%,2,,http://MOUNTPISGAHARBORETUM.ORG,"34901 FRANK PARRISH RD, EUGENE, OR, 97405-9673",541-747-3817,OUR MISSION IS TO ENGAGE PEOPLE WITH NATURE THROUGH INTERACTIVE LEARNING AND STEWARDSHIP.,1974,No
https://www.charitynavigator.org/ein/237346081,ALPHA DELTA KAPPA SORORITY INC,237346081,,,"Not rated, This organization is not rated, Not currently rated",,"1615 W 92ND ST, KANSAS CITY, MO, 64114-3210",,Mission not available,1970,Yes
https://www.charitynavigator.org/ein/237346102,Whole Systems Foundation,237346102,,,"Not rated, This organization is not rated, Not currently rated",,"200 CUB RD, PORT TOWNSEND, WA, 98368-9674",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/237346111,Ozark Empire Fleet Reserve Association Branch 316,237346111,,,"Not rated, This organization is not rated, Not currently rated",,"4028 S KENTWOOD AVE, SPRINGFIELD, MO, 65804-6517",,Mission not available,1983,Yes
https://www.charitynavigator.org/ein/237346112,Grace Gospel Church,237346112,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 325, SUNBURST, MT, 59482-0325",,Mission not available,1976,Yes
https://www.charitynavigator.org/ein/237346119,Yakima Symphony Orchestra Inc.,237346119,71%,2,,http://www.ysomusic.org,"32 N 3RD ST STE 333, YAKIMA, WA, 98901-2730",509-248-1414,Yakima Symphony Orchestra is a regional nonprofit organization that offers its audiences high quality symphonic and other music. It brings to the Central Washington ... (More),1974,No
https://www.charitynavigator.org/ein/237346144,Sunnyvale Music Association,237346144,,,"Not rated, This organization is not rated, Confirmed Revocation, Not currently rated, Review Before Proceeding",,"1055 MANHATTAN CT, SUNNYVALE, CA, 94087-1749",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/237346130,Evangelical Bible Church International Inc.,237346130,,,"Not rated, This organization is not rated, Not currently rated",,"2545 PEACH DR, JACKSONVILLE, FL, 32246-3433",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/237346131,Temple Samu-El or Olom Inc.,237346131,,,"Not rated, This organization is not rated, Not currently rated",,"9400 SW 87 AVE, MIAMI, FL, 33176-0000",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/237346205,Brunetti Foundation,237346205,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 158, HIALEAH, FL, 33011-0000",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/237346261,Hebrew Christians in Eureka California Inc.,237346261,,,"Not rated, This organization is not rated, Not currently rated",,"9521 RIVERSIDE PKWY STE B PMB 385, TULSA, OK, 74137-7422",,Mission not available,1987,Yes
https://www.charitynavigator.org/ein/237346346,Del Norte Association for Developmental Services,237346346,71%,2,,,"PO BOX 1025, CRESCENT CITY, CA, 95531-1025",707-465-4720,PROVIDE SERVICES FOR THE DEVELOPMENTALLY DISABLED,1974,No
https://www.charitynavigator.org/ein/237346152,House of Prayer of Jesus Christ of the Apostolic Faith Inc.,237346152,,,"Not rated, This organization is not rated, Not currently rated",,"1540 NW 62ND TER, MIAMI, FL, 33147-7958",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/237346581,NAVARRO COUNTY FARM BUREAU,237346581,,,"Not rated, This organization is not rated, Not currently rated",,"4311 W STATE HIGHWAY 22, CORSICANA, TX, 75110-9233",903-872-6678,"To better the conditions and efficiency of agricultural producers and promote a wholesome and desirable rural life through education, information, and other such pro ... (More)",1975,Yes
https://www.charitynavigator.org/ein/237346680,MASONRY INSTITUTE OF HAWAII,237346680,,,"Not rated, This organization is not rated, Not currently rated",,"95-1030 MEHEULA PKWY UNIT 892711, MILILANI, HI, 96789-7401",808-295-7064,TO PROMOTE MASONRY CONSTRUCTION INDUSTRY THROUGH MEDIA AND PUBLIC AWARENESS PROGRAMS.,1974,Yes
https://www.charitynavigator.org/ein/237346683,Southbay Little League of Chula Vista,237346683,,,"Not rated, This organization is not rated, Confirmed Revocation, Not currently rated, Review Before Proceeding",,"1668 OLEANDER AVE, CHULA VISTA, CA, 91911-6006",,Mission not available,1967,Yes
https://www.charitynavigator.org/ein/237346700,Newark Days Celebration Inc.,237346700,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 608, NEWARK, CA, 94560-0608",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/237346438,Society of Stephen Incorporated,237346438,,,"Not rated, This organization is not rated, Not currently rated",,"2710 MAIDEN LN, ALTADENA, CA, 91001-2016",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/237346374,NA Ohana O NA Hui Waa Inc.,237346374,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 29123, HONOLULU, HI, 96820-1523",,Mission not available,2019,Yes
https://www.charitynavigator.org/ein/237346870,Angels Unaware Inc.,237346870,81%,3,,http://ANGELSUNAWARE.COM,"PO BOX 270040, TAMPA, FL, 33688-0040",813-961-1159,HOUSING AND EDUCATION OF MENTALLY HANDICAPPED INDIVIDUALS.,1976,No
https://www.charitynavigator.org/ein/237347092,SHRINERS INTERNATIONAL,237347092,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 365, MERIDIAN, MS, 39302-0365",,Mission not available,1940,Yes
https://www.charitynavigator.org/ein/237346774,Little Shasta Congregational Community Church of Little Shasta,237346774,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 907, YREKA, CA, 96097-0907",,Mission not available,1975,Yes
https://www.charitynavigator.org/ein/237347094,SHRINERS INTERNATIONAL,237347094,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 365, MERIDIAN, MS, 39302-0365",,Mission not available,1940,Yes
https://www.charitynavigator.org/ein/237346776,PROFESSIONAL PHOTOGRAPHERS OF SACRAMENTO VALLEY INC,237346776,,,"Not rated, This organization is not rated, Not currently rated",,"4626 NASSAU CT, ROCKLIN, CA, 95765-5210",,Mission not available,2004,Yes
https://www.charitynavigator.org/ein/237347093,SHRINERS INTERNATIONAL,237347093,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 365, MERIDIAN, MS, 39302-0365",,Mission not available,1940,Yes
https://www.charitynavigator.org/ein/237347101,SHRINERS INTERNATIONAL,237347101,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 365, MERIDIAN, MS, 39302-0365",,Mission not available,1940,Yes
https://www.charitynavigator.org/ein/237347096,SHRINERS INTERNATIONAL,237347096,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 365, MERIDIAN, MS, 39302-0365",,Mission not available,1940,Yes
https://www.charitynavigator.org/ein/237347098,SHRINERS INTERNATIONAL,237347098,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 365, MERIDIAN, MS, 39302-0365",,Mission not available,1940,Yes
https://www.charitynavigator.org/ein/237347110,ARNOLD AIR SOCIETY-SILVER WINGS,237347110,,,"Not rated, This organization is not rated, Not currently rated",,"915 S JACKSON ST, MONTGOMERY, AL, 36104-5732",,Mission not available,1953,Yes
https://www.charitynavigator.org/ein/237347111,ARNOLD AIR SOCIETY-SILVER WINGS,237347111,,,"Not rated, This organization is not rated, Not currently rated",,"BOX 5145 160 MCLEMORE HALL, HATTIESBURG, MS, 39406-0001",,Mission not available,1953,Yes
https://www.charitynavigator.org/ein/237347136,SOUTHEAST SECTION OF THE NINETY NINES INC,237347136,,,"Not rated, This organization is not rated, Not currently rated",,"1659 PALMWOOD DR, CLEARWATER, FL, 33756-3680",,Mission not available,2014,Yes
https://www.charitynavigator.org/ein/237347144,Grundy County Historical Society,237347144,80%,3,,,"PO BOX 292, TRENTON, MO, 64683-0292",,"TO FOSTER AND CARE FOR A HISTORICAL MUSEUM. OUR MISSION IS TO CARE FOR HISTORICAL ITEMS THAT ARE DISPLAYED FOR PUBLIC VIEWING, STUDY AND RESEARCH. THIS FACILITY IS O ... (More)",1975,No
https://www.charitynavigator.org/ein/237347173,VETERANS OF FOREIGN WARS OF THE UNITED STATES DEPT OF IDAHO,237347173,,,"Not rated, This organization is not rated, Not currently rated",,"2800 N WENDELL RD, WENDELL, ID, 83355-3047",,Mission not available,1944,Yes
https://www.charitynavigator.org/ein/237347102,SHRINERS INTERNATIONAL,237347102,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 365, MERIDIAN, MS, 39302-0365",,Mission not available,1940,Yes
https://www.charitynavigator.org/ein/237347138,KIWANIS INTERNATIONAL INC,237347138,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 8145, CORAL SPRINGS, FL, 33075-0000",,Mission not available,1940,Yes
https://www.charitynavigator.org/ein/237347281,Hillsboro Christian Church Inc.,237347281,,,"Not rated, This organization is not rated, Not currently rated",,"4865 HWY B, HILLSBORO, MO, 63050-4715",,Mission not available,2012,Yes
https://www.charitynavigator.org/ein/237347226,ALPHA EPSILON DELTA,237347226,,,"Not rated, This organization is not rated, Not currently rated",,"700 UNIVERSITY AVE, MONROE, LA, 71209-9000",,Mission not available,1950,Yes
https://www.charitynavigator.org/ein/237347369,Brewton Council of the Arts,237347369,50%,1,,,"304 ALCO DR, BREWTON, AL, 36426-2718",,PROVIDING REGULAR PERFORMANCES OF THE ARTS,1977,No
https://www.charitynavigator.org/ein/237347254,SOUTHERN NEVADA OFFICIALS ASSOCIATION,237347254,,,"Not rated, This organization is not rated, Not currently rated",http://WWW.SNOAOFFICIALS.COM,"PO BOX 96264, LAS VEGAS, NV, 89193-6264",702-734-7254,OFFICIATING HIGH SCHOOL AND COLLEGIATE LEVEL SPORTS,1976,Yes
https://www.charitynavigator.org/ein/237347442,Cultural Council of Greater Jacksonville Inc.,237347442,95%,4,,http://WWW.CULTURALCOUNCIL.ORG,"40 EAST ADAMS STREET, JACKSONVILLE, FL, 32202-3353",904-358-3600,SEE SCHEDULE O.,1975,No
https://www.charitynavigator.org/ein/237347634,Adoradores De Jose Inc.,237347634,,,"Not rated, This organization is not rated, Not currently rated",,"6163 MIAMI LAKES DR E, MIAMI LAKES, FL, 33014-2408",,Mission not available,1975,Yes
https://www.charitynavigator.org/ein/237347577,Church of Divine Man,237347577,,,"Not rated, This organization is not rated, Not currently rated",,"2140 SHATTUCK AVE PMB 2201, BERKELEY, CA, 94704-1210",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/237347635,Alabama Implant Study Group Inc.,237347635,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 92, GOODLETTSVLLE, TN, 37070-0092",,Mission not available,1976,Yes
https://www.charitynavigator.org/ein/237347849,ANCIENT FREE & ACCEPTED MASONS OF MONTANA,237347849,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 885, SIDNEY, MT, 59270-0885",,Mission not available,1955,Yes
https://www.charitynavigator.org/ein/237347647,IKEBANA INTERNATIONAL CHAPTER NO 115 OF SARASOTA FLORIDA,237347647,,,"Not rated, This organization is not rated, Not currently rated",,"PO BOX 15667, SARASOTA, FL, 34277-1667",,Mission not available,1983,Yes
https://www.charitynavigator.org/ein/237347815,CIVITAN INTERNATIONAL,237347815,,,"Not rated, This organization is not rated, Not currently rated",,"877 HARMONY LOOP, PONTOTOC, MS, 38863-7835",,Mission not available,2006,Yes
https://www.charitynavigator.org/ein/237347859,Columbia Friends Meeting,237347859,,,"Not rated, This organization is not rated, Not currently rated",,"101 LINDELL DR, COLUMBIA, MO, 65203-2731",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/237347919,AMERICAN INSTITUTE OF CHEMICAL ENGINEERS,237347919,,,"Not rated, This organization is not rated, Not currently rated",,"1150 E LAKE POINTE DR, COLLIERVILLE, TN, 38017-3244",,Mission not available,1975,Yes
https://www.charitynavigator.org/ein/237344511,Recorded Recreational Reading for the Blind,237344511,,,"Not rated, This organization is not rated, Not currently rated",,"9445 N 99TH AVE, PEORIA, AZ, 85345-6913",,Mission not available,1974,Yes
