url,name,ein,score,star_rating,keywords,website,address,phone,organization_mission,IRS_ruling_year,contain_keywords
https://www.charitynavigator.org/ein/112290533,Concord Nursing Home Inc.,112290533,79%,3,,,"300 MADISON ST, BROOKLYN, NY, 11216-1509",718-636-7500,"PROVIDE SKILLED NURSING SERVICES FOR PERSONS WHO ARE INFIRMED, OR AGED AND INFIRMED, WITHOUT REFERENCE TO RACE, SEX, RELIGION, COLOR, OR NATURAL ORIGIN.",1971,No
https://www.charitynavigator.org/ein/112291246,Sachem Teen Center Inc.,112291246,97%,4,,http://WWW.SACHEMCYS.COM,"4949 EXPRESS DRIVE NORTH, RONKONKOMA, NY, 11779-5504",631-585-1811,"SACHEM COMMUNITY YOUTH SERVICES IS DEDICATED TO PROVIDING POSITIVE OUTLETS AND ALTERNATIVES FOR YOUTH. THROUGH OUR PROGRAMS, WE ENCOURAGE CHILDREN AND ADOLESCENTS TO ... (More)",1994,No
https://www.charitynavigator.org/ein/112291263,Pontian Society of Komninoi Inc.,112291263,,,"This organization is not rated, Not currently rated, Not rated",,"3127 23RD AVENUE, ASTORIA, NY, 11105-0000",,Mission not available,2017,Yes
https://www.charitynavigator.org/ein/112290832,Hanac Inc.,112290832,87%,3,,http://WWW.HANAC.ORG,"1250 BROADWAY 36TH FLOOR, NEW YORK, NY, 10001-3709",212-840-8005,"TO DEVELOP, IMPLEMENT AND ADMINISTER THE OPERATION OF SERVICE PROGRAMS FOR THE BETTERMENT OF THE COMMUNITY.",1974,No
https://www.charitynavigator.org/ein/112291760,AMERICAN FEDERATION OF TEACHERS,112291760,,,"This organization is not rated, Not currently rated, Not rated",,"52 CAMPUS DR, PRT WASHINGTN, NY, 11050-3719",516-883-6229,"To work for the welfare of the teachers and school children of Port Washington, promote the general welfare of the school system, stimulate interest in professional ... (More)",1967,Yes
https://www.charitynavigator.org/ein/112292204,Long Island United Campus Ministries Inc.,112292204,,,"This organization is not rated, Not currently rated, Not rated",,"418 WILLOW ST, WESTBURY, NY, 11590-2318",,Mission not available,1973,Yes
https://www.charitynavigator.org/ein/112294328,BISHOP LOUGHLIN MEMORIAL HIGH SCHOOL,112294328,,,"This organization is not rated, Not currently rated, Not rated",,"357 CLERMONT AVE, BROOKLYN, NY, 11238-1001",,Mission not available,1946,Yes
https://www.charitynavigator.org/ein/112295948,Miss Barbaras Nursery School,112295948,,,"This organization is not rated, Not currently rated, Not rated",,"10 RICHMOND BLVD, CENTEREACH, NY, 11720-3637",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/112295989,A C E Early Childhood Center,112295989,,,"This organization is not rated, Not currently rated, Not rated",,"199 14TH ST STE 2, BROOKLYN, NY, 11215-4827",718-788-2668,To provide childcare services to the Commuinity.,1976,Yes
https://www.charitynavigator.org/ein/112296017,United Church of Rockville Centre,112296017,,,"This organization is not rated, Not currently rated, Not rated",,"430 MORRIS AVE, ROCKVILLE CTR, NY, 11570-2039",,Mission not available,1973,Yes
https://www.charitynavigator.org/ein/112297647,Cypress Hills-Fulton Street Senior Citizens Center Inc.,112297647,88%,3,,,"3208 FULTON ST, BROOKLYN, NY, 11208-1936",718-235-0064,THE PURPOSE OF THE CENTER SHALL BE TO PROVIDE A NUTRITIOUS MEAL AND A PROGRAM OF ACTIVITIES FOR PERSONS 60 YEARS OF AGE AND OLDER.,1974,No
https://www.charitynavigator.org/ein/112297842,Counseling Service of E D Ny Inc.,112297842,96%,4,,http://WWW.ARGUSCOMMUNITY.COM,"175 REMSEN STREET 9TH FL, BROOKLYN, NY, 11201-4333",718-401-5700,TO PERFORM OUTPATIENT COUNSELING & REFERRALS TO SUBSTANCE ABUSERS AND THEIR FAMILIES.,1978,No
https://www.charitynavigator.org/ein/112298125,GREATER NEW YORK BRIDGE ASSOCIATION,112298125,,,"This organization is not rated, Not currently rated, Not rated",http://www.gnyba.org,"2 PETER COOPER RD APT 14H, NEW YORK, NY, 10010-6727",212-260-6669,The GNYBA is a member unit of the American Contract Bridge League ACBL.,1997,Yes
https://www.charitynavigator.org/ein/112293084,Arista Center for Psychotherapy Inc.,112293084,94%,4,,,"110 20 71ST RD, FOREST HILLS, NY, 11375-4914",718-793-3133,OPERATING AN OUTPATIENT PSYCHIATRIC CLINI,2000,No
https://www.charitynavigator.org/ein/112299211,FAITH EVANGELICAL FREE CHURCH,112299211,,,"This organization is not rated, Not currently rated, Not rated",,"310 CANDLEWOOD PATH, DIX HILLS, NY, 11746-8004",,Mission not available,1965,Yes
https://www.charitynavigator.org/ein/112299231,Atlantic Wind Symphony Inc.,112299231,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 511, SAYVILLE, NY, 11782-0511",,Mission not available,1975,Yes
https://www.charitynavigator.org/ein/112298163,AMERICAN POSTAL WORKERS UNION,112298163,,,"This organization is not rated, Not currently rated, Not rated",,"300 EASTERN PKWY, FARMINGDALE, NY, 11735-2714",516-694-2798,POSTAL UNION REPRESENTS MEMBERS ON GRIEVENCES,1973,Yes
